ID,leaf_rust,stem_rust,healthy_wheat
RHJXWS,0.998519,0.000209083,0.001271907
RKXD3P,0.97963244,0.002532466,0.017835064
RMPAL8,0.006008554,0.011277278,0.9827141
RPP27S,0.95371825,0.010746432,0.035535354
RQH3KT,0.07956044,0.69031835,0.2301212
S7GZWC,0.97956216,0.011080638,0.009357281
S7J8A3,0.46230096,0.4400379,0.0976611
S913KH,0.9817229,0.010202861,0.008074304
SR566J,0.021044904,0.000227388,0.97872776
SSF0H9,0.7781507,0.035617407,0.18623199
T718DE,0.001805916,0.91810906,0.08008505
TGJ20B,0.032374565,0.87342876,0.094196714
TJ61N5,0.86788785,0.100104414,0.03200767
TN3IZ7,0.14741176,0.7317955,0.12079279
TOB5OB,0.98162514,0.00042758,0.017947253
TUNZFR,0.7933071,0.08141959,0.12527333
TX1I8W,0.000881365,0.000237381,0.99888116
TZISQ4,0.006689509,0.9167128,0.07659769
U0PZLQ,0.40316924,0.5088783,0.08795247
U4IYWZ,5.67E-05,0.99428093,0.005662374
U8I1LA,0.000564052,0.000348112,0.9990878
UJHQ2J,0.97691023,0.018857744,0.004232081
V430Z9,0.99305904,0.00603433,0.00090663
V4HYOA,0.013989618,0.9857788,0.00023154
V50UPU,0.9601944,0.001248863,0.038556606
V66D9F,0.998689,0.000372011,0.000938971
VBRW9V,0.99958986,5.47E-05,0.000355396
VFYL64,0.9992112,2.73E-05,0.000761396
VNJD86,2.93E-05,0.99973565,0.000235066
VT4FV1,0.99974436,0.000171185,8.45E-05
VTMJM6,0.07684915,0.105020575,0.81813025
VV4E5H,0.119791634,0.005066264,0.8751421
W7B3S5,0.002864275,0.000230086,0.9969056
WEVNCF,0.25294054,0.7348798,0.012179686
WM6KLP,0.6813885,0.30189207,0.016719457
WSOC79,0.93851644,0.019183703,0.04229983
WZ0G5N,0.4370016,0.5009971,0.062001236
WZ40LJ,0.9968934,0.000241077,0.002865422
X292N8,0.711951,0.0272401,0.26080886
XPD4SW,0.07189333,0.7121471,0.21595953
XRFFAM,0.9749108,0.016123218,0.008966065
XWNGYU,0.99875677,5.71E-05,0.001186046
XXXIOT,0.001996988,1.07E-05,0.9979923
Y7VVJU,7.34E-05,0.000228352,0.9996983
YQJL65,0.6980946,0.28308514,0.018820263
YQL491,0.7817555,0.18988177,0.028362643
YYYK9H,0.9065438,0.002969361,0.09048682
ZCZR1I,0.8317801,0.005225813,0.16299404
ZDPAP7,0.32512248,0.0838806,0.5909969
ZOXDKA,0.0190294,0.9291607,0.051809866
